Timestamp	Sensor	Voltage	Amperage	Wattage	MaxVolts	MinVolts	MaxAmps	MinAmps
2012/06/01 07:56:08	1	122.413888889	1.66624850657	203.885915306	126.5	117.5	2.03584229391	1.32616487455
2012/06/01 07:58:12	1	122.930555556	1.68273596177	206.783605469	126.277777778	119.277777778	2.0394265233	1.34408602151
2012/06/01 08:00:18	1	122.87037037	1.6537037037	203.092327094	126.055555556	118.277777778	1.99641577061	1.3476702509
2012/06/01 08:02:20	1	122.674074074	1.68088410992	206.150491172	125.944444444	118.611111111	2.08602150538	1.3476702509
2012/06/01 08:04:23	1	122.786111111	1.66821983274	204.783207222	126.277777778	118.222222222	2.05376344086	1.35125448029
2012/06/01 08:06:43	1	122.661111111	1.67025089606	204.838573609	125.0	118.166666667	2.00716845878	1.35125448029
2012/06/01 08:08:46	1	122.735185185	1.69229390681	207.682141909	125.833333333	119.666666667	2.00716845878	1.43010752688
2012/06/01 08:10:50	1	122.978703704	1.66594982079	204.821867118	125.611111111	118.777777778	2.00358422939	1.32616487455
2012/06/01 08:12:52	1	122.786111111	1.67174432497	205.19942586	125.5	119.166666667	2.01792114695	1.30465949821
2012/06/01 08:14:54	1	122.966666667	1.67126642772	205.480943847	126.388888889	119.777777778	2.00716845878	1.3835125448
2012/06/01 08:16:56	1	122.875925926	1.66075268817	204.018614762	125.0	119.222222222	1.98924731183	1.29749103943
2012/06/01 08:18:59	1	122.418518519	1.6743130227	204.923553033	124.777777778	118.166666667	1.97849462366	1.31899641577
2012/06/01 08:21:01	1	122.926851852	1.66182795699	204.250746714	126.055555556	118.666666667	1.99283154122	1.30107526882
2012/06/01 08:23:05	1	122.656481481	1.67311827957	205.163922076	125.666666667	118.888888889	1.99641577061	1.27956989247
2012/06/01 08:25:07	1	122.89537037	1.66421744325	204.467841497	126.055555556	119.111111111	2.00716845878	1.32974910394
2012/06/01 08:27:09	1	122.678703704	1.68381123059	206.502591929	126.444444444	119.111111111	2.02150537634	1.32616487455
2012/06/01 08:29:12	1	122.958333333	1.68363201912	207.001755609	125.722222222	118.722222222	2.05017921147	1.36917562724
2012/06/01 08:31:14	1	122.947222222	1.68494623656	207.1032424	126.333333333	118.222222222	2.01433691756	1.40143369176
2012/06/01 08:33:16	1	123.473148148	1.65531660693	204.40015598	125.777777778	119.277777778	1.98566308244	1.31182795699
2012/06/01 08:35:18	1	122.884259259	1.68070489845	206.519228727	125.888888889	120.0	1.98566308244	1.35125448029
2012/06/01 08:37:20	1	122.923148148	1.64755077658	202.457497013	125.888888889	119.444444444	2.00716845878	1.36559139785
2012/06/01 08:39:22	1	122.898148148	1.64540023895	202.15954467	125.888888889	119.611111111	1.95340501792	1.3082437276
2012/06/01 08:41:25	1	122.961111111	1.63500597372	200.974558609	126.277777778	119.444444444	1.94623655914	1.3082437276
2012/06/01 08:43:27	1	122.532407407	1.67204301075	204.874780964	124.777777778	119.666666667	2.02508960573	1.38709677419
2012/06/01 08:45:29	1	122.766666667	1.67628434886	205.744680074	125.611111111	119.277777778	1.94265232975	1.3476702509
2012/06/01 08:47:31	1	122.899074074	1.65979689367	203.929042214	125.833333333	118.444444444	1.98566308244	1.35842293907
2012/06/01 08:49:33	1	122.426851852	1.6811827957	205.802216912	124.888888889	119.222222222	1.97132616487	1.41218637993
2012/06/01 08:51:36	1	122.739814815	1.65525686977	203.144384707	126.166666667	119.388888889	2.02150537634	1.36917562724
2012/06/01 08:53:38	1	122.669444444	1.68757467145	206.973961237	125.722222222	118.444444444	2.10394265233	1.37992831541
2012/06/01 08:55:40	1	122.884259259	1.6605734767	204.079778973	126.055555556	118.5	2.04301075269	1.32616487455
2012/06/01 08:57:42	1	123.065740741	1.69097968937	208.108768087	125.833333333	119.277777778	1.98566308244	1.34408602151
2012/06/01 08:59:44	1	122.710185185	1.66218637993	203.98982809	126.166666667	118.666666667	2.03225806452	1.36200716846
2012/06/01 09:01:46	1	122.715740741	1.66541218638	204.324123855	126.277777778	119.166666667	1.93906810036	1.35125448029
2012/06/01 09:03:49	1	122.600925926	1.67873357228	205.813892208	125.388888889	117.944444444	2.25448028674	1.37992831541
2012/06/01 09:05:51	1	122.825925926	1.66565113501	204.575683659	125.888888889	119.833333333	2.0394265233	1.36559139785
2012/06/01 09:07:53	1	122.862962963	1.68918757467	207.539506173	125.666666667	119.333333333	2.05017921147	1.33333333333
2012/06/01 09:09:55	1	122.628703704	1.67897252091	205.897680207	125.777777778	119.111111111	2.00716845878	1.35842293907
2012/06/01 09:11:59	1	122.930555556	1.65280764636	203.159554626	126.5	119.611111111	1.96774193548	1.36917562724
2012/06/01 09:14:02	1	122.69537037	1.67514934289	205.523244391	125.777777778	119.611111111	2.12544802867	1.28315412186
2012/06/01 09:16:04	1	122.684259259	1.66863799283	204.690943183	125.333333333	119.222222222	2.01075268817	1.36917562724
2012/06/01 09:18:08	1	122.548148148	1.68655913978	206.675361742	125.333333333	119.0	1.96415770609	1.35483870968
2012/06/01 09:20:10	1	122.598148148	1.67264038232	205.039940927	125.722222222	119.333333333	1.98924731183	1.30107526882
2012/06/01 09:22:19	1	122.699074074	1.66589008363	204.377678216	126.055555556	119.111111111	2.03225806452	1.34408602151
2012/06/01 09:24:21	1	122.811111111	1.65949820789	203.78329019	125.777777778	120.0	2.01075268817	1.35125448029
2012/06/01 09:26:25	1	122.780555556	1.64050179211	201.34568565	125.666666667	119.0	1.96774193548	1.35125448029
2012/06/01 09:28:27	1	123.110185185	1.6472520908	202.757988185	125.944444444	118.388888889	2.00358422939	1.27956989247
2012/06/01 09:30:29	1	122.794444444	1.66481481481	204.402960308	126.222222222	118.111111111	1.96774193548	1.37634408602
2012/06/01 09:32:32	1	123.089814815	1.66630824373	205.089921014	126.111111111	119.222222222	2.04301075269	1.36200716846
2012/06/01 09:34:34	1	123.118518519	1.66081242533	204.468584893	126.055555556	119.333333333	2.00716845878	1.36917562724
2012/06/01 09:36:53	1	123.0	1.66917562724	205.301008894	126.111111111	120.111111111	2.02867383513	1.37275985663
2012/06/01 09:38:59	1	123.242592593	1.64044205496	202.118425594	126.555555556	118.777777778	2.01792114695	1.33691756272
2012/06/01 09:41:01	1	122.938888889	1.66170848268	204.283399708	126.5	118.666666667	2.04301075269	1.38709677419
2012/06/01 09:43:03	1	122.951851852	1.6550776583	203.470426789	126.333333333	119.5	1.95698924731	1.38709677419
2012/06/01 09:45:05	1	122.787037037	1.65704898447	203.435988318	125.222222222	119.722222222	2.00716845878	1.35483870968
2012/06/01 09:47:08	1	122.921296296	1.67341696535	205.707789061	126.722222222	119.555555556	1.98207885305	1.41218637993
2012/06/01 09:49:10	1	123.305555556	1.6609916368	204.782015797	126.888888889	119.222222222	1.91756272401	1.31541218638
2012/06/01 09:51:12	1	122.939814815	1.64348864994	202.028258994	125.722222222	119.611111111	1.98566308244	1.32258064516
2012/06/01 09:53:14	1	123.061111111	1.65884109916	204.128527811	126.944444444	119.666666667	2.01075268817	1.34408602151
2012/06/01 09:55:16	1	122.589814815	1.66009557945	203.444341564	125.111111111	119.0	1.96415770609	1.34050179211
2012/06/01 09:57:19	1	122.799074074	1.65872162485	203.723782026	126.222222222	118.166666667	1.99641577061	1.33691756272
2012/06/01 09:59:27	1	122.941666667	1.6674432497	204.948994425	126.444444444	119.833333333	1.98207885305	1.30465949821
2012/06/01 10:02:02	1	122.846296296	1.65579450418	203.328358556	126.722222222	119.111111111	2.03584229391	1.36559139785
2012/06/01 10:04:12	1	122.75	1.72646356033	211.857652993	125.555555556	118.888888889	2.11111111111	1.34050179211
2012/06/01 10:06:15	1	122.898148148	1.7266427718	212.224917032	126.166666667	119.555555556	2.05376344086	1.41577060932
2012/06/01 10:08:17	1	122.789814815	1.72998805257	212.389741803	126.611111111	118.222222222	2.08602150538	1.41577060932
2012/06/01 10:10:19	1	123.168518519	1.74097968937	214.427323112	126.222222222	119.111111111	2.0394265233	1.41218637993
2012/06/01 10:12:38	1	123.114814815	1.72592592593	212.401400504	127.388888889	119.055555556	2.11827956989	1.35842293907
2012/06/01 10:15:48	1	122.72037037	1.76487455197	216.534468339	126.666666667	117.944444444	2.11827956989	1.39068100358
2012/06/01 10:17:54	1	123.135185185	1.73154121864	213.161144298	126.444444444	119.944444444	2.17204301075	1.4229390681
2012/06/01 10:19:56	1	122.748148148	1.75155316607	214.958658569	125.5	118.722222222	2.10752688172	1.40860215054
2012/06/01 10:21:59	1	122.868518519	1.76164874552	216.437216249	125.944444444	119.388888889	2.1935483871	1.41577060932
2012/06/01 10:24:26	1	123.02962963	1.7321385902	213.067791716	126.833333333	119.5	2.06093189964	1.39426523297
2012/06/01 10:26:36	1	122.92037037	1.70519713262	209.541142307	126.0	118.555555556	2.16845878136	1.36917562724
2012/06/01 10:28:40	1	123.109259259	1.71403823178	210.940548254	126.5	119.0	2.05734767025	1.4229390681
2012/06/01 10:30:53	1	123.216666667	1.74808841099	215.339257268	125.944444444	119.0	2.03584229391	1.39426523297
2012/06/01 10:33:20	1	123.105555556	1.74193548387	214.440773928	125.444444444	119.944444444	2.01075268817	1.39426523297
2012/06/01 10:38:02	1	122.793518519	1.76009557945	216.075305323	126.277777778	117.777777778	2.09677419355	1.39068100358
2012/06/01 10:41:00	1	122.700925926	1.68333333333	206.54105602	125.722222222	119.611111111	2.06810035842	1.32616487455
2012/06/01 10:43:14	1	122.99537037	1.73357228196	213.225252224	125.833333333	116.722222222	2.11111111111	1.41218637993
2012/06/01 10:45:21	1	123.15462963	1.74504181601	214.818528475	125.944444444	118.166666667	2.10035842294	1.40860215054
2012/06/01 10:47:23	1	122.848148148	1.73602150538	213.21195075	127.222222222	118.777777778	2.08243727599	1.41577060932
2012/06/01 10:49:25	1	123.069444444	1.73524492234	213.558910793	125.944444444	118.833333333	2.03225806452	1.4623655914
2012/06/01 10:51:27	1	123.132407407	1.72598566308	212.524707952	126.333333333	118.666666667	2.10394265233	1.42652329749
2012/06/01 10:53:29	1	123.157407407	1.7266427718	212.573197929	126.277777778	119.777777778	2.12903225806	1.36200716846
2012/06/01 10:55:32	1	123.390740741	1.78428912784	220.18430904	126.722222222	119.555555556	2.07885304659	1.37275985663
2012/06/01 10:57:34	1	123.019444444	1.7591995221	216.32016129	125.833333333	119.722222222	2.15053763441	1.40501792115
2012/06/01 10:59:44	1	123.306481481	1.72885304659	213.160118811	126.388888889	120.388888889	2.03225806452	1.43727598566
2012/06/01 11:02:05	1	122.84537037	1.73440860215	212.978325368	126.666666667	117.222222222	2.05376344086	1.4229390681
2012/06/01 11:04:07	1	123.103703704	1.75352449223	215.852001195	125.944444444	119.277777778	2.08602150538	1.45878136201
2012/06/01 11:06:09	1	123.380555556	1.72628434886	212.939914377	126.111111111	119.444444444	2.14336917563	1.4229390681
2012/06/01 11:08:11	1	123.089814815	1.73064516129	212.939446436	126.333333333	119.277777778	2.09318996416	1.45519713262
2012/06/01 11:10:14	1	123.278703704	1.73679808841	214.05483871	126.111111111	118.666666667	2.07168458781	1.37634408602
2012/06/01 11:12:16	1	122.542592593	1.74772998805	214.094056153	126.222222222	118.5	2.12903225806	1.47311827957
2012/06/01 11:14:18	1	123.036111111	1.7417562724	214.262936413	126.666666667	119.722222222	2.06451612903	1.37275985663
2012/06/01 11:16:20	1	123.111111111	1.73757467145	213.872023098	125.777777778	119.333333333	2.08602150538	1.41218637993
2012/06/01 11:18:22	1	123.142592593	1.72819593787	212.750341829	126.277777778	118.611111111	2.15053763441	1.43727598566
2012/06/01 11:20:27	1	122.974074074	1.71702508961	211.102087482	125.777777778	117.944444444	2.07168458781	1.39068100358
2012/06/01 11:22:29	1	122.899074074	1.72144563919	211.502970264	126.833333333	118.222222222	2.01792114695	1.39068100358
2012/06/01 11:24:31	1	123.011111111	1.73799283154	213.752193681	126.111111111	119.222222222	2.06451612903	1.36559139785
2012/06/01 11:26:33	1	123.285185185	1.72240143369	212.294948892	126.0	119.166666667	2.06451612903	1.36200716846
2012/06/01 11:28:35	1	122.848148148	1.74713261649	214.575700252	125.777777778	117.611111111	2.12186379928	1.4229390681
2012/06/01 11:31:08	1	122.816666667	1.72377538829	211.659156379	126.055555556	119.333333333	2.1146953405	1.35483870968
2012/06/01 11:33:11	1	123.080555556	1.75388291517	215.874034249	125.333333333	119.833333333	2.09677419355	1.44802867384
2012/06/01 11:35:13	1	123.00462963	1.77126642772	217.795506438	127.166666667	119.777777778	2.1935483871	1.48028673835
2012/06/01 11:37:15	1	122.791666667	1.71714456392	210.831079915	125.666666667	119.166666667	2.02867383513	1.35483870968
2012/06/01 11:39:50	1	122.860185185	1.7339307049	212.990903359	125.388888889	118.777777778	2.01792114695	1.43369175627
2012/06/01 11:41:56	1	122.940740741	1.72048984468	211.535440727	125.555555556	119.944444444	2.05376344086	1.40501792115
2012/06/01 11:50:08	1	124.643518519	1.77449223417	217.468883579	125.444444444	118.388888889	2.10394265233	1.31541218638
2012/06/01 11:52:18	1	122.981481481	1.75406212664	215.656498075	125.666666667	119.444444444	2.07168458781	1.43010752688
2012/06/01 11:54:33	1	122.603703704	1.75292712067	214.84877207	126.166666667	118.222222222	2.07168458781	1.43010752688
2012/06/01 11:56:39	1	123.463888889	1.77449223417	219.056288995	126.277777778	118.666666667	2.12544802867	1.44086021505
2012/06/01 11:58:43	1	123.192592593	1.74056152927	214.427412717	127.166666667	118.888888889	2.08243727599	1.44802867384
2012/06/01 12:00:45	1	123.248148148	1.74181600956	214.623105005	127.5	118.611111111	2.03584229391	1.47670250896
2012/06/01 12:02:50	1	123.283333333	1.74581839904	215.217084827	126.777777778	119.833333333	2.08602150538	1.45519713262
2012/06/01 12:06:31	1	123.268518519	1.7633213859	217.375683659	126.666666667	119.444444444	2.12186379928	1.47311827957
2012/06/01 12:11:03	1	122.734259259	1.75221027479	214.970433426	126.166666667	117.0	2.04659498208	1.46953405018
2012/06/01 12:15:23	1	123.082407407	1.77013142174	217.774717908	126.611111111	118.888888889	2.10035842294	1.42652329749
2012/06/01 12:21:07	1	123.359259259	1.76123058542	217.163268286	128.388888889	118.611111111	2.08243727599	1.45161290323
2012/06/01 12:24:27	1	123.158333333	1.77819593787	218.922232178	127.277777778	118.222222222	2.06810035842	1.46953405018
2012/06/01 12:27:25	1	122.921296296	1.70937873357	210.096840568	126.444444444	119.5	2.01075268817	1.45161290323
2012/06/01 12:30:49	1	123.237037037	1.82520908005	224.943296164	127.055555556	118.666666667	2.06093189964	1.43369175627
2012/06/01 12:32:54	1	123.237962963	1.7623655914	217.158266959	127.055555556	118.666666667	2.10752688172	1.26523297491
2012/06/01 12:34:58	1	123.242592593	1.68614097969	207.782424001	126.333333333	120.333333333	1.97132616487	1.37992831541
2012/06/01 12:37:00	1	123.259259259	1.68823178017	208.066932165	126.666666667	119.611111111	2.04301075269	1.37992831541
2012/06/01 12:39:02	1	123.415740741	1.6747311828	206.653391743	126.611111111	119.333333333	2.02867383513	1.39068100358
2012/06/01 12:41:04	1	123.208333333	1.6692353644	205.572942387	126.666666667	120.111111111	2.02150537634	1.37992831541
2012/06/01 12:43:07	1	123.191666667	1.6688172043	205.494872561	126.777777778	119.222222222	1.96774193548	1.34408602151
2012/06/01 12:45:09	1	123.612962963	1.68183990442	207.861811363	126.111111111	119.555555556	2.10035842294	1.34050179211
2012/06/01 12:47:11	1	122.621296296	1.69181600956	207.425720165	126.833333333	118.5	2.03584229391	1.39426523297
2012/06/01 12:49:13	1	122.923148148	1.65806451613	203.742934422	125.444444444	119.0	1.97132616487	1.32974910394
2012/06/01 12:51:15	1	123.231481481	1.66385902031	205.029755741	126.277777778	119.5	1.98924731183	1.38709677419
2012/06/01 12:53:18	1	123.312962963	1.67228195938	206.196794106	126.222222222	119.611111111	1.98207885305	1.35483870968
2012/06/01 12:55:20	1	123.394444444	1.66003584229	204.784816806	126.333333333	119.277777778	1.98566308244	1.36200716846
2012/06/01 12:57:22	1	123.15462963	1.66009557945	204.325394929	126.277777778	119.777777778	2.01792114695	1.35842293907
2012/06/01 12:59:24	1	122.998148148	1.6564516129	203.689987389	125.944444444	118.166666667	1.99283154122	1.36917562724
2012/06/01 13:01:26	1	122.944444444	1.68183990442	206.768455463	126.222222222	120.166666667	2.02150537634	1.43727598566
2012/06/01 13:03:28	1	123.213888889	1.66780167264	205.44382716	125.833333333	119.777777778	1.97132616487	1.31541218638
2012/06/01 13:05:45	1	123.132407407	1.66541218638	205.131600956	126.277777778	119.333333333	2.01075268817	1.40501792115
2012/06/01 13:07:53	1	123.296296296	2.00364396655	247.150932563	126.444444444	117.388888889	2.92831541219	1.35125448029
2012/06/01 13:10:22	1	123.553703704	2.5096176822	309.921100491	127.277777778	118.055555556	3.08243727599	1.96415770609
2012/06/01 13:12:31	1	123.624074074	2.4835125448	306.971196734	126.444444444	117.777777778	3.04301075269	1.94982078853
2012/06/01 13:14:35	1	123.731481481	2.4201911589	299.375086287	127.0	119.166666667	2.91756272401	1.94623655914
2012/06/01 13:16:43	1	123.494444444	2.43028673835	300.013321386	126.833333333	119.444444444	2.82795698925	1.99283154122
2012/06/01 13:18:48	1	123.610185185	2.39731182796	296.157171778	127.166666667	119.111111111	2.85663082437	1.91756272401
2012/06/01 13:21:19	1	123.275	2.46451612903	303.759607726	126.944444444	116.333333333	2.95340501792	1.94623655914
2012/06/01 13:24:31	1	122.973148148	2.36863799283	291.317642374	126.555555556	118.666666667	2.86738351254	2.00716845878
2012/06/01 13:27:06	1	123.052777778	2.38972520908	293.960248241	126.0	119.222222222	2.88172043011	1.84229390681
2012/06/01 13:29:31	1	123.231481481	2.41696535245	297.788032656	126.111111111	118.944444444	2.89605734767	1.90322580645
2012/06/01 13:31:54	1	123.517592593	2.44569892473	302.022955662	126.611111111	118.833333333	2.84946236559	2.0
